source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000002,1.0,968,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000003,1.0,104,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000004,1.0,901,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000007,5.0,"100,229,498,520,774",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000008,3.0,"556,587,648",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000004,Consider re-design loan offer,Senior Officer-000001,13.0,"39,129,144,199,204,294,647,690,704,720,925,989,998",259 days 03:45:55,0 days 01:38:25,0 days 00:00:00,259 days 02:07:30,0 days,0 days,22391155.0
Approve and send acceptance pack,Fake_Resource,Approve and post home insurance quote,Fake_Resource,18.0,"1012,1030,1033,1037,1038,1080,1088,1110,1121,1126,1144,1169,1194,1210,1225,1269,1273,1296",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Fake_Resource,Approve application,Fake_Resource,68.0,"1010,1012,1013,1015,1018,1019,1022,1029,1046,1047,1049,1050,1052,1056,1063,1069,1071,1075,1084,1085,1092,1095,1099,1102,1108,1118,1122,1124,1125,1131,1133,1135,1137,1138,1151,1156,1158,1164,1167,1174,1180,1182,1185,1187,1190,1196,1197,1199,1200,1202,1218,1220,1221,1222,1224,1228,1232,1239,1243,1246,1253,1261,1277,1280,1283,1289,1291,1292",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Fake_Resource,Consider re-design loan offer,Fake_Resource,70.0,"1005,1006,1007,1009,1019,1025,1030,1031,1032,1049,1051,1052,1054,1066,1069,1076,1088,1089,1092,1095,1099,1106,1107,1113,1124,1128,1139,1141,1142,1151,1163,1164,1167,1173,1175,1176,1185,1186,1190,1192,1205,1207,1214,1240,1242,1246,1248,1255,1263,1264,1267",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000001,Approve and post home insurance quote,Loan Officer-000002,7.0,"216,464,496,562,728,979",24 days 22:26:31,0 days 00:00:00,0 days 00:00:00,24 days 22:26:31,0 days,0 days,2154391.0
Approve and send acceptance pack,Loan Officer-000001,Approve and post home insurance quote,Loan Officer-000003,2.0,"700,920",6 days 18:41:10,0 days 00:00:00,0 days 00:18:35,6 days 18:22:35,0 days,0 days,585670.0
Approve and send acceptance pack,Loan Officer-000001,Approve and post home insurance quote,Loan Officer-000004,4.0,"431,547,556,727",9 days 01:33:19,0 days 00:00:00,0 days 00:04:28,9 days 01:28:51,0 days,0 days,783199.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000001,8.0,"200,294,309,537,551,588,705,860",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000002,10.0,"59,93,141,161,182,351,376,383,409,682",0 days 00:01:13,0 days 00:00:00,0 days 00:00:00,0 days 00:01:13,0 days,0 days,73.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000003,8.0,"173,528,592,752,843,936,955,994",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000004,9.0,"171,292,331,403,415,570,621,688,785",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000005,3.0,"23,66,406",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000006,7.0,"177,219,266,436,703,834,972",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000007,12.0,"47,89,131,247,289,555,604,678,679,734,816,959",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000008,5.0,"53,237,423,531,691",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000001,Consider re-design loan offer,Senior Officer-000001,72.0,"7,24,30,47,54,58,65,69,70,74,80,95,104,105,129,193,198,233,241,245,247,261,333,346,359,390,403,448,463,473,515,532,545,582,588,597,603,604,609,613,634,637,656,663,687,733,744,762,784,810,845,848,856,859,864,872,880,912,919,938,947,986,996",1436 days 04:20:34,2 days 12:03:11,0 days 00:00:00,1433 days 16:17:23,0 days,0 days,124086034.0
Approve and send acceptance pack,Loan Officer-000002,Approve and post home insurance quote,Loan Officer-000001,3.0,"83,208,845",10 days 02:49:35,0 days 00:00:00,0 days 00:02:56,10 days 02:46:39,0 days,0 days,874175.0
Approve and send acceptance pack,Loan Officer-000002,Approve and post home insurance quote,Loan Officer-000003,4.0,"125,179,911,931",13 days 23:19:02,0 days 00:00:00,0 days 00:00:00,13 days 23:19:02,0 days,0 days,1207142.0
Approve and send acceptance pack,Loan Officer-000002,Approve and post home insurance quote,Loan Officer-000004,5.0,"229,377,552,581,838",18 days 15:52:52,0 days 00:00:00,0 days 00:00:00,18 days 15:52:52,0 days,0 days,1612372.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000001,9.0,"135,215,238,290,389,397,566,863,902",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000002,5.0,"194,206,343,366,853",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000003,3.0,"345,410,628",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000004,7.0,"37,151,469,515,655,664,855",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000005,11.0,"111,168,429,443,448,582,706,852,871,963,985",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000006,4.0,"322,577,782,990",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000007,4.0,"573,802,814,910",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000008,5.0,"234,422,500,552,975",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000002,Consider re-design loan offer,Senior Officer-000001,52.0,"2,43,53,58,66,67,94,103,105,113,121,149,157,197,200,229,232,277,294,338,383,389,434,437,447,448,488,530,534,575,608,622,643,648,650,701,711,743,746,805,846,884,912,938,941,979,989,996",1006 days 08:13:13,0 days 07:56:52,0 days 00:00:00,1006 days 00:16:21,0 days,0 days,86947993.0
Approve and send acceptance pack,Loan Officer-000003,Approve and post home insurance quote,Loan Officer-000001,1.0,674,3 days 20:33:54,0 days 00:00:00,0 days 00:00:00,3 days 20:33:54,0 days,0 days,333234.0
Approve and send acceptance pack,Loan Officer-000003,Approve and post home insurance quote,Loan Officer-000002,3.0,"22,116,202",11 days 21:28:52,0 days 00:00:00,0 days 00:00:00,11 days 21:28:52,0 days,0 days,1027732.0
Approve and send acceptance pack,Loan Officer-000003,Approve and post home insurance quote,Loan Officer-000004,6.0,"32,253,393,404,817,973",22 days 10:09:24,0 days 00:00:00,0 days 00:02:19,22 days 10:07:05,0 days,0 days,1937364.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000001,7.0,"10,51,107,404,413,626,939",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000002,11.0,"1,252,256,300,315,545,612,643,710,792,982",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000003,8.0,"118,350,414,484,506,586,868,998",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000004,4.0,"244,377,447,540",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000005,9.0,"52,128,157,184,386,775,880,904,937",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000006,5.0,"133,243,467,761,858",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000007,9.0,"7,270,340,776,859,893,926,950,954",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000008,5.0,"123,207,793,873,953",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000003,Consider re-design loan offer,Senior Officer-000001,54.0,"4,6,11,18,26,27,36,103,148,179,182,192,202,229,251,261,282,287,291,355,383,385,389,454,484,488,513,517,548,562,634,639,656,679,696,728,742,746,805,846,855,856,874,882,884,910,922,953,962,970,974,994",1038 days 06:55:50,1 days 15:58:14,0 days 00:00:00,1036 days 14:57:36,0 days,0 days,89708150.0
Approve and send acceptance pack,Loan Officer-000004,Approve and post home insurance quote,Loan Officer-000001,4.0,"263,578,618,646",11 days 11:43:33,0 days 00:00:00,0 days 00:00:00,11 days 11:43:33,0 days,0 days,992613.0
Approve and send acceptance pack,Loan Officer-000004,Approve and post home insurance quote,Loan Officer-000002,2.0,"497,966",5 days 23:47:27,0 days 00:00:00,0 days 00:00:00,5 days 23:47:27,0 days,0 days,517647.0
Approve and send acceptance pack,Loan Officer-000004,Approve and post home insurance quote,Loan Officer-000003,4.0,"68,244,457,591",13 days 22:50:55,0 days 00:00:00,0 days 00:00:00,13 days 22:50:55,0 days,0 days,1205455.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000001,5.0,"101,218,492,602,822",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000002,6.0,"6,285,318,344,374,849",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000003,2.0,"862,866",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000004,9.0,"21,169,223,236,245,274,726,851,923",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000005,5.0,"419,704,744,799,979",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000006,7.0,"71,92,162,296,608,762,911",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000007,7.0,"3,373,418,572,660,961,980",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000008,7.0,"45,451,456,470,624,770,777",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000004,Consider re-design loan offer,Senior Officer-000001,74.0,"2,38,58,71,74,76,86,102,105,108,118,129,135,152,161,165,194,203,208,223,243,244,245,257,268,287,317,326,336,356,377,383,403,420,427,431,445,452,498,512,533,534,565,591,613,617,628,646,666,675,690,715,729,756,765,791,798,817,828,829,852,868,902,904,919,986,994,997",1580 days 03:44:22,1 days 19:56:13,0 days 00:00:00,1578 days 07:48:09,0 days,0 days,136525462.0
Assess loan risk,Batch_Resource-0,Design loan offer,Fake_Resource,2.0,"1007,1009",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-0,Reject application,Fake_Resource,4.0,"1001,1002,1003,1004",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-1,Design loan offer,Fake_Resource,4.0,"1006,1010,1013,1015",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-1,Reject application,Fake_Resource,2.0,"1011,1016",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-10,Design loan offer,Fake_Resource,3.0,"1062,1063,1066",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-10,Reject application,Fake_Resource,3.0,"1064,1065,1067",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-11,Design loan offer,Fake_Resource,3.0,"1033,1069,1071",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-11,Reject application,Fake_Resource,3.0,"1068,1070,1073",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-12,Design loan offer,Fake_Resource,5.0,"1072,1075,1076,1077,1080",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-12,Reject application,Fake_Resource,1.0,1074,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-13,Design loan offer,Fake_Resource,2.0,"1031,1081",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-13,Reject application,Fake_Resource,4.0,"1078,1079,1082,1083",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-14,Design loan offer,Fake_Resource,3.0,"1085,1088,1089",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-14,Reject application,Fake_Resource,3.0,"1087,1091,1094",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-15,Design loan offer,Fake_Resource,3.0,"1092,1095,1096",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-15,Reject application,Fake_Resource,3.0,"1093,1097,1098",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-16,Design loan offer,Fake_Resource,4.0,"1084,1099,1100,1102",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-16,Reject application,Fake_Resource,2.0,"1101,1103",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-17,Design loan offer,Fake_Resource,3.0,"1106,1108,1110",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-17,Reject application,Fake_Resource,3.0,"1086,1104,1109",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-18,Design loan offer,Fake_Resource,2.0,"1114,1118",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-18,Reject application,Fake_Resource,4.0,"1090,1112,1115,1117",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-19,Design loan offer,Fake_Resource,4.0,"1119,1120,1122,1124",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-19,Reject application,Fake_Resource,2.0,"1105,1123",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-2,Design loan offer,Fake_Resource,2.0,"1018,1019",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-2,Reject application,Fake_Resource,4.0,"1000,1014,1017,1021",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-20,Design loan offer,Fake_Resource,6.0,"1107,1111,1113,1125,1126,1127",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-21,Design loan offer,Fake_Resource,2.0,"1131,1133",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-21,Reject application,Fake_Resource,4.0,"1129,1130,1132,1136",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-22,Design loan offer,Fake_Resource,5.0,"1116,1121,1135,1139,1142",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-22,Reject application,Fake_Resource,1.0,1134,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-23,Design loan offer,Fake_Resource,2.0,"1128,1144",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-23,Reject application,Fake_Resource,4.0,"1143,1146,1147,1149",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-24,Design loan offer,Fake_Resource,3.0,"1145,1150,1151",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Assess loan risk,Batch_Resource-24,Reject application,Fake_Resource,3.0,"1148,1152,1155",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
