source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000007,3.0,"495,885,971",0 days 03:36:05,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:09:50,0 days 01:26:15,12965.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000008,3.0,"373,440,670",0 days 03:39:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:16:22,0 days 01:23:07,13169.0
Approve and post home insurance quote,Loan Officer-000001,Consider re-design loan offer,Senior Officer-000001,20.0,"110,113,192,195,273,277,288,327,340,346,348,378,386,392,477,507,530,799,816",0 days 06:39:22,0 days 00:00:00,0 days 00:00:00,0 days 06:39:22,0 days 00:00:00,0 days 00:00:00,23962.0
Approve and post home insurance quote,Loan Officer-000002,Approve and send acceptance pack,Loan Officer-000001,3.0,"82,221,355",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000002,Approve and send acceptance pack,Loan Officer-000003,6.0,"35,395,499,569,784,903",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000002,Approve and send acceptance pack,Loan Officer-000004,6.0,"253,411,460,593,730,943",0 days 00:22:25,0 days 00:00:00,0 days 00:00:00,0 days 00:22:25,0 days 00:00:00,0 days 00:00:00,1345.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000001,4.0,"157,443,527,928",0 days 04:45:57,0 days 00:00:00,0 days 00:00:00,0 days 00:04:27,0 days 02:16:05,0 days 02:08:30,17157.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000002,3.0,"71,72,465",0 days 02:28:12,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:33:47,0 days 01:02:58,8892.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000003,1.0,61,0 days 00:51:49,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:20,0 days 00:43:29,3109.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000004,3.0,"254,306,582",0 days 03:16:35,0 days 00:00:00,0 days 00:00:00,0 days 00:06:03,0 days 01:00:00,0 days 02:10:32,11795.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000005,3.0,"31,593,708",0 days 00:51:36,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3096.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000006,2.0,"505,525",0 days 02:12:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:00:00,0 days 01:12:30,7950.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000007,1.0,92,0 days 00:53:01,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3181.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000008,5.0,"267,633,702,801,951",0 days 04:41:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:22:33,0 days 02:15:53,16889.0
Approve and post home insurance quote,Loan Officer-000002,Consider re-design loan offer,Senior Officer-000001,15.0,"19,157,193,280,373,377,414,433,592,626,628,744,792,944,978",0 days 04:19:54,0 days 00:00:00,0 days 00:00:00,0 days 04:19:54,0 days 00:00:00,0 days 00:00:00,15594.0
Approve and post home insurance quote,Loan Officer-000003,Approve and send acceptance pack,Loan Officer-000001,5.0,"4,192,530,804,824",0 days 00:13:24,0 days 00:00:00,0 days 00:00:00,0 days 00:13:24,0 days 00:00:00,0 days 00:00:00,804.0
Approve and post home insurance quote,Loan Officer-000003,Approve and send acceptance pack,Loan Officer-000002,1.0,932,0 days 00:11:19,0 days 00:00:00,0 days 00:00:00,0 days 00:11:19,0 days 00:00:00,0 days 00:00:00,679.0
Approve and post home insurance quote,Loan Officer-000003,Approve and send acceptance pack,Loan Officer-000004,1.0,149,0 days 00:11:04,0 days 00:00:00,0 days 00:00:00,0 days 00:11:04,0 days 00:00:00,0 days 00:00:00,664.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000001,1.0,441,0 days 01:14:42,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:45:00,0 days 00:29:42,4482.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000002,2.0,"571,579",0 days 02:44:33,0 days 00:00:00,0 days 00:52:55,0 days 00:00:00,0 days 00:00:00,0 days 00:52:01,9873.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000003,2.0,"420,714",0 days 02:14:34,0 days 00:00:00,0 days 00:14:14,0 days 00:00:00,0 days 00:55:30,0 days 01:04:50,8074.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000004,1.0,956,0 days 01:04:27,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:46:14,0 days 00:18:13,3867.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000005,3.0,"184,939,950",0 days 03:47:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:32:43.999999,0 days 01:08:49.000001,13675.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000006,1.0,163,0 days 00:29:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1769.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000007,1.0,675,0 days 00:42:03,0 days 00:00:00,0 days 00:00:00,0 days 00:01:53,0 days 00:00:00,0 days 00:40:10,2523.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000008,6.0,"51,196,285,360,573,867",0 days 06:51:39,0 days 00:00:00,0 days 00:40:40,0 days 00:37:24,0 days 00:15:48,0 days 05:17:47,24699.0
Approve and post home insurance quote,Loan Officer-000003,Consider re-design loan offer,Senior Officer-000001,20.0,"91,96,101,104,129,154,252,290,294,347,483,544,582,719,733,815,878,886,940,959",0 days 07:25:12,0 days 00:00:00,0 days 00:00:00,0 days 07:25:12,0 days 00:00:00,0 days 00:00:00,26712.0
Approve and post home insurance quote,Loan Officer-000004,Approve and send acceptance pack,Loan Officer-000001,4.0,"77,386,932,952",0 days 00:37:08,0 days 00:00:00,0 days 00:00:00,0 days 00:37:08,0 days 00:00:00,0 days 00:00:00,2228.0
Approve and post home insurance quote,Loan Officer-000004,Approve and send acceptance pack,Loan Officer-000002,4.0,"190,357,707,862",0 days 00:09:41,0 days 00:00:00,0 days 00:00:00,0 days 00:09:41,0 days 00:00:00,0 days 00:00:00,581.0
Approve and post home insurance quote,Loan Officer-000004,Approve and send acceptance pack,Loan Officer-000003,3.0,"507,553,821",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000001,2.0,"30,322",0 days 02:37:51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:48:18.999999,0 days 00:52:51.000001,9471.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000002,2.0,"428,888",0 days 02:47:28,0 days 00:00:00,0 days 00:00:00,0 days 00:16:49,0 days 00:15:00,0 days 02:15:39,10048.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000003,2.0,"783,934",0 days 01:25:23,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:15:00,0 days 00:42:19,5123.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000004,1.0,94,0 days 01:22:41,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:30:00,0 days 00:52:41,4961.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000006,3.0,"96,151,387",0 days 04:29:13,0 days 00:00:00,0 days 00:00:00,0 days 00:17:33,0 days 01:24:52,0 days 02:07:53,16153.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000008,1.0,179,0 days 01:27:21,0 days 00:00:00,0 days 00:00:00,0 days 00:40:44,0 days 00:00:00,0 days 00:46:37,5241.0
Approve and post home insurance quote,Loan Officer-000004,Consider re-design loan offer,Senior Officer-000001,15.0,"18,57,75,90,131,263,268,273,312,398,422,435,604,757,992",0 days 05:30:51,0 days 00:00:00,0 days 00:00:00,0 days 05:30:51,0 days 00:00:00,0 days 00:00:00,19851.0
Approve and send acceptance pack,Fake_Resource,Approve and post home insurance quote,Fake_Resource,18.0,"1012,1030,1033,1037,1038,1080,1088,1110,1121,1126,1144,1169,1194,1210,1225,1269,1273,1296",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and send acceptance pack,Fake_Resource,Approve application,Fake_Resource,68.0,"1010,1012,1013,1015,1018,1019,1022,1029,1046,1047,1049,1050,1052,1056,1063,1069,1071,1075,1084,1085,1092,1095,1099,1102,1108,1118,1122,1124,1125,1131,1133,1135,1137,1138,1151,1156,1158,1164,1167,1174,1180,1182,1185,1187,1190,1196,1197,1199,1200,1202,1218,1220,1221,1222,1224,1228,1232,1239,1243,1246,1253,1261,1277,1280,1283,1289,1291,1292",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and send acceptance pack,Fake_Resource,Consider re-design loan offer,Fake_Resource,70.0,"1005,1006,1007,1009,1019,1025,1030,1031,1032,1049,1051,1052,1054,1066,1069,1076,1088,1089,1092,1095,1099,1106,1107,1113,1124,1128,1139,1141,1142,1151,1163,1164,1167,1173,1175,1176,1185,1186,1190,1192,1205,1207,1214,1240,1242,1246,1248,1255,1263,1264,1267",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and send acceptance pack,Loan Officer-000001,Approve and post home insurance quote,Loan Officer-000002,8.0,"9,230,392,423,650,805,829,845",0 days 01:09:35,0 days 00:00:00,0 days 00:00:00,0 days 01:09:35,0 days 00:00:00,0 days 00:00:00,4175.0
Approve and send acceptance pack,Loan Officer-000001,Approve and post home insurance quote,Loan Officer-000003,5.0,"7,93,133,273,799",0 days 00:30:59,0 days 00:00:00,0 days 00:00:00,0 days 00:30:59,0 days 00:00:00,0 days 00:00:00,1859.0
Approve and send acceptance pack,Loan Officer-000001,Approve and post home insurance quote,Loan Officer-000004,3.0,"54,405,710",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000001,11.0,"160,260,333,339,400,415,461,521,560,777,787",0 days 10:25:59,0 days 00:00:00,0 days 00:00:00,0 days 00:02:36,0 days 03:19:17,0 days 05:22:53,37559.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000002,4.0,"87,301,577,604",0 days 04:58:14,0 days 00:00:00,0 days 00:04:56,0 days 00:04:32,0 days 01:42:04,0 days 03:06:42,17894.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000003,8.0,"83,228,411,445,518,534,583,831",0 days 07:30:33,0 days 00:00:00,0 days 00:10:43,0 days 00:00:00,0 days 01:14:59.999999,0 days 03:03:01.000001,27033.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000004,7.0,"127,668,680,700,726,751,892",0 days 06:27:30,0 days 00:00:00,0 days 00:00:00,0 days 00:03:59,0 days 03:07:29.000999,0 days 03:16:01.999001,23250.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000005,7.0,"7,56,63,724,769,878,946",0 days 06:33:11,0 days 00:00:00,0 days 00:04:11,0 days 00:41:32,0 days 01:30:00,0 days 03:10:21,23591.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000006,10.0,"105,218,219,229,264,391,456,698,929,931",0 days 10:52:18,0 days 00:00:00,0 days 00:10:43,0 days 00:07:52,0 days 02:38:21,0 days 07:01:27,39138.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000007,9.0,"16,17,180,305,426,725,822,824,957",0 days 07:52:05,0 days 00:00:00,0 days 00:28:57,0 days 00:19:14,0 days 01:14:14,0 days 03:57:28,28325.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000008,3.0,"113,200,948",0 days 02:04:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:31:43,0 days 00:59:39,7469.0
Approve and send acceptance pack,Loan Officer-000001,Consider re-design loan offer,Senior Officer-000001,59.0,"7,19,22,28,63,87,121,145,147,173,192,193,207,330,334,338,340,348,379,393,399,400,423,453,479,490,527,539,548,576,582,593,599,605,685,688,710,736,761,765,774,777,785,802,817,826,854,872,889,902,904,919,924,948,960,969,991",0 days 14:02:33,0 days 00:00:00,0 days 00:00:00,0 days 14:02:33,0 days 00:00:00,0 days 00:00:00,50553.0
Approve and send acceptance pack,Loan Officer-000002,Approve and post home insurance quote,Loan Officer-000001,2.0,"103,314",0 days 00:21:45,0 days 00:00:00,0 days 00:00:00,0 days 00:21:45,0 days 00:00:00,0 days 00:00:00,1305.0
Approve and send acceptance pack,Loan Officer-000002,Approve and post home insurance quote,Loan Officer-000004,2.0,"115,347",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000001,10.0,"18,27,239,330,377,502,640,641,727,979",0 days 08:54:40,0 days 00:00:00,0 days 00:00:00,0 days 01:03:01,0 days 01:44:31,0 days 03:19:55,32080.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000002,11.0,"190,195,297,368,394,444,671,748,832,863,985",0 days 13:37:52,0 days 00:00:00,0 days 00:00:00,0 days 00:55:32,0 days 04:15:15,0 days 07:07:30,49072.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000003,6.0,"100,383,603,682,711,869",0 days 04:44:18,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:43:23,0 days 01:14:35,17058.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000004,9.0,"43,175,181,255,329,513,779,814,866",0 days 07:39:02,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:01:34.000999,0 days 03:43:49.999001,27542.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000005,5.0,"311,356,648,874,911",0 days 04:26:32,0 days 00:00:00,0 days 00:35:24,0 days 00:05:43,0 days 00:00:00,0 days 01:12:37,15992.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000006,12.0,"112,342,388,491,611,667,794,810,897,926,959,964",0 days 12:49:02,0 days 00:00:00,0 days 00:10:43,0 days 00:34:18,0 days 03:52:21.000998,0 days 08:11:39.999002,46142.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000007,7.0,"178,193,198,261,423,472,581",0 days 05:27:49,0 days 00:00:00,0 days 00:00:00,0 days 00:29:48,0 days 02:04:50,0 days 01:30:32,19669.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000008,5.0,"40,489,546,683,807",0 days 04:38:11,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:40:27,0 days 02:43:30,16691.0
Approve and send acceptance pack,Loan Officer-000002,Consider re-design loan offer,Senior Officer-000001,65.0,"11,12,25,83,101,120,126,132,148,154,155,240,246,253,268,287,318,328,340,363,377,378,387,392,413,429,439,440,485,491,496,535,551,554,555,561,564,574,610,621,623,636,655,670,694,698,705,730,732,761,775,779,824,837,860,871,919,922,935,957,962",1 days 00:06:25,0 days 00:00:00,0 days 00:00:00,1 days 00:06:25,0 days 00:00:00,0 days 00:00:00,86785.0
Approve and send acceptance pack,Loan Officer-000003,Approve and post home insurance quote,Loan Officer-000001,7.0,"311,318,395,470,496,681,798",0 days 00:00:34,0 days 00:00:00,0 days 00:00:00,0 days 00:00:34,0 days 00:00:00,0 days 00:00:00,34.0
Approve and send acceptance pack,Loan Officer-000003,Approve and post home insurance quote,Loan Officer-000002,5.0,"125,230,561,645,865",0 days 00:06:03,0 days 00:00:00,0 days 00:00:00,0 days 00:06:03,0 days 00:00:00,0 days 00:00:00,363.0
Approve and send acceptance pack,Loan Officer-000003,Approve and post home insurance quote,Loan Officer-000004,3.0,"409,556,649",0 days 00:15:37,0 days 00:00:00,0 days 00:00:00,0 days 00:15:37,0 days 00:00:00,0 days 00:00:00,937.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000001,6.0,"144,236,277,287,483,626",0 days 07:34:01,0 days 00:00:00,0 days 00:05:47,0 days 00:29:50,0 days 01:57:42,0 days 03:45:37,27241.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000002,9.0,"372,384,435,637,894,961,974,992,994",0 days 09:47:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:57,0 days 04:03:31,0 days 04:40:04,35250.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000003,6.0,"9,450,544,617,955,990",0 days 05:39:52,0 days 00:00:00,0 days 00:13:21,0 days 00:00:00,0 days 00:48:36,0 days 03:00:22,20392.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000004,5.0,"189,331,413,732,966",0 days 04:14:59,0 days 00:00:00,0 days 00:00:00,0 days 00:03:38,0 days 01:34:07,0 days 02:27:28,15299.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000005,7.0,"39,135,182,559,597,802,883",0 days 06:40:19,0 days 00:00:00,0 days 00:11:31,0 days 00:19:50,0 days 00:59:16,0 days 02:20:57,24019.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000006,7.0,"66,403,422,514,540,737,760",0 days 05:26:08,0 days 00:00:00,0 days 00:23:36,0 days 00:00:00,0 days 01:32:25,0 days 02:00:40,19568.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000007,7.0,"33,244,346,350,628,767,910",0 days 06:48:06,0 days 00:00:00,0 days 00:40:39,0 days 00:00:38,0 days 02:10:13,0 days 02:05:15,24486.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000008,8.0,"137,317,479,558,568,598,658,930",0 days 06:32:33,0 days 00:00:00,0 days 00:00:00,0 days 00:42:41,0 days 01:50:51,0 days 02:45:20,23553.0
Approve and send acceptance pack,Loan Officer-000003,Consider re-design loan offer,Senior Officer-000001,64.0,"37,41,50,58,87,88,103,142,173,178,184,204,249,253,272,329,335,340,369,381,382,385,405,409,416,422,423,433,437,475,479,530,535,614,618,627,650,657,663,691,694,700,714,735,737,751,759,775,813,842,847,863,878,889,912,929,946,952,973",1 days 08:56:13,0 days 00:00:00,0 days 00:00:00,1 days 08:56:13,0 days 00:00:00,0 days 00:00:00,118573.0
Approve and send acceptance pack,Loan Officer-000004,Approve and post home insurance quote,Loan Officer-000002,2.0,"49,694",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and send acceptance pack,Loan Officer-000004,Approve and post home insurance quote,Loan Officer-000003,3.0,"110,685,917",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000001,6.0,"173,551,630,697,746,809",0 days 06:21:51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:12:23.000998,0 days 01:13:29.999002,22911.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000002,7.0,"12,162,249,509,522,835,963",0 days 07:35:22,0 days 00:00:00,0 days 00:13:22,0 days 00:07:05,0 days 02:14:25,0 days 01:46:33,27322.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000003,6.0,"22,128,138,690,900,953",0 days 07:05:18,0 days 00:00:00,0 days 00:13:58,0 days 00:00:00,0 days 00:39:22,0 days 04:45:48,25518.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000004,8.0,"84,352,497,599,645,655,755,841",0 days 08:57:50,0 days 00:00:00,0 days 00:01:02,0 days 00:48:02,0 days 02:20:15,0 days 03:20:01,32270.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000005,5.0,"485,616,639,718,993",0 days 06:36:38,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:20:16.999999,0 days 02:35:52.000001,23798.0
