source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Approve and post home insurance quote,Loan Officer-000223,Approve and send  acceptance pack,Loan Officer-000211,1.0,456,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000226,Approve and send  acceptance pack,Loan Officer-000232,1.0,783,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000234,Approve application,Clerk-000922,1.0,449,0 days 00:47:15,0 days,0 days,0 days,0 days 00:47:15,0 days 00:00:00,2835.0
Approve and post home insurance quote,Loan Officer-000234,Consider re-design loan offer,Senior Officer-000114,1.0,72,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000235,Approve and send  acceptance pack,Loan Officer-000231,1.0,450,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000239,Approve application,Clerk-000923,1.0,463,0 days 01:06:43,0 days,0 days,0 days,0 days 00:49:29,0 days 00:17:14,4003.0
Approve and post home insurance quote,Loan Officer-000244,Approve and send  acceptance pack,Loan Officer-000250,1.0,796,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000246,Approve application,Clerk-000391,1.0,783,0 days 01:03:33,0 days,0 days,0 days,0 days 01:03:33,0 days 00:00:00,3813.0
Approve and post home insurance quote,Loan Officer-000253,Approve application,Clerk-000954,1.0,464,0 days 01:02:37,0 days,0 days,0 days,0 days 00:48:47,0 days 00:13:50,3757.0
Approve and post home insurance quote,Loan Officer-000259,Consider re-design loan offer,Senior Officer-000523,1.0,455,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000272,Approve and send  acceptance pack,Loan Officer-000275,1.0,455,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000281,Consider re-design loan offer,Senior Officer-000950,1.0,809,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000291,Approve application,Clerk-000017,1.0,475,0 days 00:29:37,0 days,0 days,0 days,0 days 00:29:37,0 days 00:00:00,1777.0
Approve and post home insurance quote,Loan Officer-000303,Approve application,Clerk-000018,1.0,429,0 days 00:22:10,0 days,0 days,0 days,0 days 00:22:10,0 days 00:00:00,1330.0
Approve and post home insurance quote,Loan Officer-000309,Approve application,Clerk-000510,1.0,826,0 days 00:39:47,0 days,0 days,0 days,0 days 00:39:47,0 days 00:00:00,2387.0
Approve and post home insurance quote,Loan Officer-000319,Approve and send  acceptance pack,Loan Officer-000321,1.0,119,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000319,Approve application,Clerk-000056,1.0,484,0 days 01:15:13,0 days,0 days,0 days,0 days 01:15:13,0 days 00:00:00,4513.0
Approve and post home insurance quote,Loan Officer-000323,Approve application,Clerk-000534,1.0,827,0 days 01:27:30,0 days,0 days,0 days,0 days 01:27:30,0 days 00:00:00,5250.0
Approve and post home insurance quote,Loan Officer-000332,Consider re-design loan offer,Senior Officer-000151,1.0,113,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000338,Consider re-design loan offer,Senior Officer-000156,1.0,120,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000339,Consider re-design loan offer,Senior Officer-000973,1.0,831,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000341,Approve application,Clerk-000075,1.0,488,0 days 00:28:36,0 days,0 days,0 days,0 days 00:28:36,0 days 00:00:00,1716.0
Approve and post home insurance quote,Loan Officer-000345,Consider re-design loan offer,Senior Officer-000981,1.0,833,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000365,Approve and send  acceptance pack,Loan Officer-000370,1.0,843,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000368,Approve and send  acceptance pack,Loan Officer-000373,1.0,494,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000372,Approve application,Clerk-000137,1.0,498,0 days 01:22:21,0 days,0 days,0 days,0 days 01:22:21,0 days 00:00:00,4941.0
Approve and post home insurance quote,Loan Officer-000375,Approve application,Clerk-000606,1.0,840,0 days 01:39:02,0 days,0 days,0 days,0 days 01:39:02,0 days 00:00:00,5942.0
Approve and post home insurance quote,Loan Officer-000377,Approve and send  acceptance pack,Loan Officer-000382,1.0,452,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000377,Consider re-design loan offer,Senior Officer-000171,1.0,133,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000379,Approve and send  acceptance pack,Loan Officer-000383,1.0,794,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000381,Approve application,Clerk-000604,1.0,849,0 days 00:47:23,0 days,0 days,0 days,0 days 00:47:23,0 days 00:00:00,2843.0
Approve and post home insurance quote,Loan Officer-000381,Consider re-design loan offer,Senior Officer-000173,1.0,95,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000387,Approve application,Clerk-000141,1.0,505,0 days 01:45:38,0 days,0 days,0 days,0 days 01:45:38,0 days 00:00:00,6338.0
Approve and post home insurance quote,Loan Officer-000390,Consider re-design loan offer,Senior Officer-000993,1.0,848,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000397,Approve application,Clerk-000650,1.0,856,0 days 01:16:10,0 days,0 days,0 days,0 days 01:07:14,0 days 00:08:56,4570.0
Approve and post home insurance quote,Loan Officer-000400,Approve application,Clerk-000163,1.0,460,0 days 00:09:28,0 days,0 days,0 days,0 days 00:09:28,0 days 00:00:00,568.0
Approve and post home insurance quote,Loan Officer-000420,Approve application,Clerk-000647,1.0,149,0 days 01:24:20,0 days,0 days,0 days,0 days 01:24:20,0 days 00:00:00,5060.0
Approve and post home insurance quote,Loan Officer-000431,Consider re-design loan offer,Senior Officer-000193,1.0,142,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000439,Approve application,Clerk-000681,1.0,154,0 days 01:46:02,0 days,0 days,0 days,0 days 01:46:02,0 days 00:00:00,6362.0
Approve and post home insurance quote,Loan Officer-000440,Approve and send  acceptance pack,Loan Officer-000437,1.0,870,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000443,Consider re-design loan offer,Senior Officer-000596,1.0,528,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000444,Approve and send  acceptance pack,Loan Officer-000445,1.0,158,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000448,Approve and send  acceptance pack,Loan Officer-000446,1.0,529,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000451,Consider re-design loan offer,Senior Officer-000017,1.0,875,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000456,Approve application,Clerk-000699,1.0,162,0 days 00:58:27,0 days,0 days,0 days,0 days 00:58:27,0 days 00:00:00,3507.0
Approve and post home insurance quote,Loan Officer-000457,Approve application,Clerk-000735,1.0,820,0 days 01:59:14,0 days,0 days,0 days,0 days 01:49:16,0 days 00:09:58,7154.0
Approve and post home insurance quote,Loan Officer-000468,Approve application,Clerk-000266,1.0,525,0 days 00:50:19,0 days,0 days,0 days,0 days 00:50:19,0 days 00:00:00,3019.0
Approve and post home insurance quote,Loan Officer-000471,Consider re-design loan offer,Senior Officer-000214,1.0,158,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000476,Consider re-design loan offer,Senior Officer-000611,1.0,533,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000477,Approve application,Clerk-000255,1.0,483,0 days 00:51:45,0 days,0 days,0 days,0 days 00:51:45,0 days 00:00:00,3105.0
Approve and post home insurance quote,Loan Officer-000482,Approve application,Clerk-000736,1.0,171,0 days 01:06:35,0 days,0 days,0 days,0 days 01:06:35,0 days 00:00:00,3995.0
Approve and post home insurance quote,Loan Officer-000498,Consider re-design loan offer,Senior Officer-000622,1.0,530,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000500,Consider re-design loan offer,Senior Officer-000038,1.0,893,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000502,Approve application,Clerk-000304,1.0,540,0 days 01:27:58,0 days,0 days,0 days,0 days 01:22:59,0 days 00:04:59,5278.0
Approve and post home insurance quote,Loan Officer-000504,Approve application,Clerk-000319,1.0,539,0 days 00:47:35,0 days,0 days,0 days,0 days 00:47:35,0 days 00:00:00,2855.0
Approve and post home insurance quote,Loan Officer-000520,Approve application,Clerk-000312,1.0,530,0 days 01:06:20,0 days,0 days,0 days,0 days 01:02:50,0 days 00:03:30,3980.0
Approve and post home insurance quote,Loan Officer-000526,Approve application,Clerk-000863,1.0,907,0 days 00:51:37,0 days,0 days,0 days,0 days 00:51:37,0 days 00:00:00,3097.0
Approve and post home insurance quote,Loan Officer-000541,Consider re-design loan offer,Senior Officer-000240,1.0,196,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000544,Consider re-design loan offer,Senior Officer-000047,1.0,914,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000548,Approve and send  acceptance pack,Loan Officer-000563,1.0,556,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000565,Consider re-design loan offer,Senior Officer-000649,1.0,513,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000572,Approve and send  acceptance pack,Loan Officer-000574,1.0,206,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000582,Approve application,Clerk-000957,1.0,924,0 days 00:50:49,0 days,0 days,0 days,0 days 00:50:49,0 days 00:00:00,3049.0
Approve and post home insurance quote,Loan Officer-000585,Approve application,Clerk-000416,1.0,558,0 days 00:59:08,0 days,0 days,0 days,0 days 00:59:08,0 days 00:00:00,3548.0
Approve and post home insurance quote,Loan Officer-000589,Consider re-design loan offer,Senior Officer-000666,1.0,513,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000590,Approve and send  acceptance pack,Loan Officer-000573,1.0,570,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000607,Approve application,Clerk-000445,1.0,513,0 days 00:46:01,0 days,0 days,0 days,0 days 00:46:01,0 days 00:00:00,2761.0
Approve and post home insurance quote,Loan Officer-000612,Approve and send  acceptance pack,Loan Officer-000609,1.0,891,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000628,Approve application,Clerk-000943,1.0,223,0 days 00:39:22,0 days,0 days,0 days,0 days 00:39:22,0 days 00:00:00,2362.0
Approve and post home insurance quote,Loan Officer-000632,Approve application,Clerk-000014,1.0,937,0 days 00:41:34,0 days,0 days,0 days,0 days 00:34:10,0 days 00:07:24,2494.0
Approve and post home insurance quote,Loan Officer-000645,Consider re-design loan offer,Senior Officer-000282,1.0,231,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000648,Approve application,Clerk-000050,1.0,943,0 days 00:54:17,0 days,0 days,0 days,0 days 00:54:17,0 days 00:00:00,3257.0
Approve and post home insurance quote,Loan Officer-000656,Approve application,Clerk-000974,1.0,233,0 days 00:31:13,0 days,0 days,0 days,0 days 00:31:13,0 days 00:00:00,1873.0
Approve and post home insurance quote,Loan Officer-000656,Consider re-design loan offer,Senior Officer-000092,1.0,899,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000675,Approve and send  acceptance pack,Loan Officer-000681,1.0,611,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000693,Approve application,Clerk-000594,1.0,613,0 days 00:03:11,0 days,0 days,0 days,0 days 00:03:11,0 days 00:00:00,191.0
Approve and post home insurance quote,Loan Officer-000697,Consider re-design loan offer,Senior Officer-000301,1.0,255,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000701,Consider re-design loan offer,Senior Officer-000707,1.0,616,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000710,Approve and send  acceptance pack,Loan Officer-000719,1.0,605,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000712,Approve and send  acceptance pack,Loan Officer-000711,1.0,616,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000717,Consider re-design loan offer,Senior Officer-000716,1.0,418,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000725,Approve and send  acceptance pack,Loan Officer-000726,1.0,983,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000725,Consider re-design loan offer,Senior Officer-000312,1.0,265,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000741,Consider re-design loan offer,Senior Officer-000320,1.0,276,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000773,Approve and send  acceptance pack,Loan Officer-000776,1.0,648,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000774,Consider re-design loan offer,Senior Officer-000738,1.0,644,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000777,Approve application,Clerk-000728,1.0,645,0 days 01:02:54,0 days,0 days,0 days,0 days 01:02:54,0 days 00:00:00,3774.0
Approve and post home insurance quote,Loan Officer-000783,Consider re-design loan offer,Senior Officer-000143,1.0,994,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000793,Approve and send  acceptance pack,Loan Officer-000791,1.0,599,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000794,Consider re-design loan offer,Senior Officer-000146,1.0,921,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000807,Approve and send  acceptance pack,Loan Officer-000809,1.0,298,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000815,Consider re-design loan offer,Senior Officer-000754,1.0,647,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000820,Consider re-design loan offer,Senior Officer-000354,1.0,252,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000821,Approve application,Clerk-000800,1.0,610,0 days 01:34:42,0 days,0 days,0 days,0 days 01:34:42,0 days 00:00:00,5682.0
Approve and post home insurance quote,Loan Officer-000826,Consider re-design loan offer,Senior Officer-000764,1.0,662,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000829,Consider re-design loan offer,Senior Officer-000760,1.0,654,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000836,Approve application,Clerk-000289,1.0,266,0 days 00:45:59,0 days,0 days,0 days,0 days 00:30:00,0 days 00:15:59,2759.0
Approve and post home insurance quote,Loan Officer-000847,Approve and send  acceptance pack,Loan Officer-000848,1.0,321,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000847,Approve application,Clerk-000821,1.0,657,0 days 01:03:41,0 days,0 days,0 days,0 days 01:03:41,0 days 00:00:00,3821.0
Approve and post home insurance quote,Loan Officer-000866,Approve and send  acceptance pack,Loan Officer-000871,1.0,664,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000866,Approve application,Clerk-000344,1.0,326,0 days 01:14:41,0 days,0 days,0 days,0 days 01:00:00,0 days 00:14:41,4481.0
Approve and post home insurance quote,Loan Officer-000874,Consider re-design loan offer,Senior Officer-000372,1.0,320,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000903,Approve and send  acceptance pack,Loan Officer-000908,1.0,239,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000903,Consider re-design loan offer,Senior Officer-000800,1.0,675,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000923,Approve application,Clerk-000451,1.0,343,0 days 00:21:42,0 days,0 days,0 days,0 days 00:21:42,0 days 00:00:00,1302.0
Approve and post home insurance quote,Loan Officer-000933,Consider re-design loan offer,Senior Officer-000393,1.0,359,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000938,Approve application,Clerk-000933,1.0,685,0 days 00:42:57,0 days,0 days,0 days,0 days 00:42:57,0 days 00:00:00,2577.0
