source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000002,8.0,"66,178,326,427,470,567,624,984",0 days 07:16:07,0 days 00:00:00,0 days 00:34:20,0 days 00:15:55,0 days 00:12:56,0 days 03:14:09,26167.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000003,8.0,"23,138,492,620,789,849,954,967",0 days 08:40:17,0 days 00:00:00,0 days 00:52:09,0 days 00:00:00,0 days 00:00:00,0 days 01:18:29,31217.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000004,7.0,"349,468,535,884,934,943,973",0 days 07:52:08,0 days 00:00:00,0 days 00:34:17,0 days 00:14:24,0 days 00:31:06,0 days 05:13:11,28328.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000005,5.0,"353,650,759,832,966",0 days 05:07:38,0 days 00:00:00,0 days 00:00:00,0 days 00:34:27,0 days 00:00:00,0 days 00:00:00,18458.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000006,14.0,"99,211,285,389,483,629,637,725,742,778,823,824,839,920",0 days 13:57:00,0 days 00:00:00,0 days 00:30:00,0 days 00:23:10,0 days 00:15:07,0 days 05:24:26,50220.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000007,6.0,"88,424,584,669,705,891",0 days 07:23:41,0 days 00:00:00,0 days 00:10:02,0 days 01:06:41,0 days 00:11:49,0 days 00:41:24,26621.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000008,7.0,"3,113,475,569,570,754,857",0 days 06:22:23,0 days 00:00:00,0 days 00:35:12,0 days 00:12:04,0 days 00:41:16,0 days 01:54:19,22943.0
Approve and send acceptance pack,Loan Officer-000003,Consider re-design loan offer,Senior Officer-000001,64.0,"7,47,66,73,80,93,135,147,158,160,189,203,224,227,250,276,297,314,321,338,343,361,386,395,411,415,453,455,483,518,539,541,548,553,566,588,592,657,679,686,730,732,782,790,794,799,821,840,847,851,854,878,911,934,946,955,959,967,995,997",1597 days 02:28:41,1 days 05:18:44,0 days 00:00:00,1595 days 21:09:57,0 days 00:00:00,0 days 00:00:00,137989721.0
Approve and send acceptance pack,Loan Officer-000004,Approve and post home insurance quote,Loan Officer-000001,2.0,"419,646",7 days 17:40:26,0 days 00:00:00,0 days 00:00:00,7 days 17:40:26,0 days 00:00:00,0 days 00:00:00,668426.0
Approve and send acceptance pack,Loan Officer-000004,Approve and post home insurance quote,Loan Officer-000002,3.0,"185,748,913",10 days 00:59:05,0 days 00:00:00,0 days 00:09:16,10 days 00:49:49,0 days 00:00:00,0 days 00:00:00,867545.0
Approve and send acceptance pack,Loan Officer-000004,Approve and post home insurance quote,Loan Officer-000003,2.0,"354,676",6 days 22:32:20,0 days 00:00:00,0 days 00:00:00,6 days 22:32:20,0 days 00:00:00,0 days 00:00:00,599540.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000001,9.0,"14,216,345,431,599,798,876,883,962",0 days 08:49:39,0 days 00:00:00,0 days 00:07:43,0 days 00:13:58,0 days 00:18:45,0 days 02:34:01,31779.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000002,12.0,"26,125,149,369,469,487,520,564,623,780,809,833",0 days 14:16:05,0 days 00:00:00,0 days 02:27:08,0 days 01:20:50,0 days 01:24:36,0 days 07:50:23,51365.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000003,8.0,"254,255,340,360,729,771,880,898",0 days 09:13:05,0 days 00:00:00,0 days 00:01:03,0 days 00:51:09,0 days 00:00:00,0 days 00:36:07,33185.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000004,8.0,"32,221,330,395,397,769,784,870",0 days 08:44:26,0 days 00:00:00,0 days 00:36:08,0 days 00:02:52,0 days 01:35:01,0 days 05:32:28,31466.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000005,12.0,"11,240,256,280,382,417,432,515,591,721,740,897",0 days 12:19:29,0 days 00:00:00,0 days 00:53:04,0 days 01:22:14,0 days 00:00:00,0 days 05:38:43,44369.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000006,9.0,"190,295,403,509,611,709,785,937,988",0 days 08:55:29,0 days 00:00:00,0 days 00:27:06,0 days 00:57:32,0 days 00:43:43,0 days 03:25:53,32129.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000007,10.0,"179,209,277,304,408,561,579,750,908,933",0 days 09:58:47,0 days 00:00:00,0 days 01:00:01,0 days 00:18:30,0 days 00:00:00,0 days 02:02:47,35927.0
Approve and send acceptance pack,Loan Officer-000004,Approve application,Clerk-000008,9.0,"102,436,605,608,689,730,881,945,964",0 days 09:33:47,0 days 00:00:00,0 days 00:35:33,0 days 00:00:00,0 days 00:40:33,0 days 00:25:40,34427.0
Approve and send acceptance pack,Loan Officer-000004,Consider re-design loan offer,Senior Officer-000001,50.0,"18,62,72,76,88,94,105,143,160,185,203,224,242,269,347,352,407,428,444,455,462,491,548,603,637,673,675,687,759,786,787,803,845,848,861,884,887,889,909,939,946,955,967,970,973,983",1232 days 06:44:45,0 days 21:53:43,0 days 00:00:00,1231 days 08:51:02,0 days 00:00:00,0 days 00:00:00,106469085.0
Assess loan risk,Loan Officer-000001,Design loan offer,Loan Officer-000001,30.0,"80,103,119,193,204,326,354,367,377,408,418,419,424,444,503,550,591,612,641,652,686,713,729,756,855,859,880,884,930,946",11 days 18:15:59,0 days 00:00:00,0 days 00:00:00,11 days 18:15:59,0 days 00:00:00,0 days 00:00:00,1016159.0
Assess loan risk,Loan Officer-000001,Design loan offer,Loan Officer-000002,28.0,"36,88,129,138,168,211,249,254,255,259,263,378,392,415,426,457,487,547,564,569,673,712,722,774,801,911,935,997",10 days 08:12:23,0 days 01:11:13,0 days 00:00:00,10 days 07:01:10,0 days 00:00:00,0 days 00:00:00,893543.0
Assess loan risk,Loan Officer-000001,Design loan offer,Loan Officer-000003,41.0,"21,65,121,195,233,257,262,300,315,325,359,361,381,382,399,404,428,443,461,463,464,515,518,541,582,610,623,624,629,644,687,759,789,790,809,845,851,885,903,921,959",20 days 23:21:18,0 days 03:50:19,0 days 00:00:00,20 days 19:30:59,0 days 00:00:00,0 days 00:00:00,1812078.0
Assess loan risk,Loan Officer-000001,Design loan offer,Loan Officer-000004,30.0,"32,96,109,130,135,139,285,322,340,343,442,468,494,522,605,608,613,621,636,658,728,731,768,780,785,816,823,878,883,937",14 days 22:47:45,0 days 22:04:03,0 days 00:00:00,14 days 00:43:42,0 days 00:00:00,0 days 00:00:00,1291665.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000001,16.0,"17,33,61,155,157,172,222,313,332,459,562,597,842,866,963,981",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000002,21.0,"37,52,77,92,154,180,234,238,327,336,348,471,477,500,531,540,546,671,701,834,871",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000003,23.0,"15,20,22,86,112,118,230,236,287,290,308,317,333,339,530,609,626,633,724,751,760,914,938",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000004,18.0,"9,82,159,226,252,329,429,440,474,501,589,695,714,767,800,895,968,996",0 days 00:00:23,0 days 00:00:00,0 days 00:00:00,0 days 00:00:23,0 days 00:00:00,0 days 00:00:00,23.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000005,11.0,"30,184,372,526,545,635,716,719,822,952,980",0 days 00:07:37,0 days 00:00:00,0 days 00:00:00,0 days 00:07:37,0 days 00:00:00,0 days 00:00:00,457.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000006,17.0,"45,163,165,213,241,278,388,510,525,617,659,668,733,779,931,974,992",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000007,16.0,"1,2,161,162,413,502,630,645,680,858,888,899,901,936,944,956",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000008,17.0,"4,28,39,95,133,151,270,286,406,412,574,656,802,863,874,915,986",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Design loan offer,Loan Officer-000001,37.0,"14,18,64,91,93,128,141,147,223,268,360,362,369,386,407,409,441,476,520,572,603,646,650,689,690,726,727,750,836,840,841,847,854,887,908,920,929",10 days 08:27:13,0 days 00:00:00,0 days 00:00:00,10 days 08:27:13,0 days 00:00:00,0 days 00:00:00,894433.0
Assess loan risk,Loan Officer-000002,Design loan offer,Loan Officer-000002,35.0,"76,148,187,201,216,227,264,292,307,347,355,395,433,453,481,533,534,561,577,585,675,702,715,732,737,748,761,765,777,805,824,889,910,973,984",16 days 02:56:31,0 days 03:31:53,0 days 00:00:00,15 days 23:24:38,0 days 00:00:00,0 days 00:00:00,1392991.0
Assess loan risk,Loan Officer-000002,Design loan offer,Loan Officer-000003,30.0,"0,7,110,231,350,373,469,490,548,568,576,619,632,663,692,778,784,799,810,817,832,833,835,857,882,897,913,919,922,979",13 days 07:14:57,0 days 01:35:23,0 days 00:00:00,13 days 05:39:34,0 days 00:00:00,0 days 00:00:00,1149297.0
Assess loan risk,Loan Officer-000002,Design loan offer,Loan Officer-000004,33.0,"8,11,24,31,34,126,171,192,206,207,225,256,276,297,330,338,389,417,420,470,586,717,730,736,860,861,891,925,933,941,964,983,990",14 days 12:57:34,0 days 06:10:56,0 days 00:03:21,14 days 06:43:17,0 days 00:00:00,0 days 00:00:00,1256254.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000001,12.0,"107,272,344,385,430,544,598,678,773,814,886,978",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000002,13.0,"67,78,83,479,512,573,578,744,783,869,896,900,999",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000003,15.0,"43,134,176,197,376,379,445,465,489,497,516,694,707,949,982",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000004,13.0,"51,170,177,309,311,365,375,410,554,665,710,723,953",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000005,19.0,"44,124,167,200,232,316,396,456,486,519,537,640,670,682,792,796,831,924,942",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000006,19.0,"123,144,219,452,466,549,563,583,594,698,738,795,804,826,844,912,960,961,975",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000007,19.0,"49,117,142,145,150,186,301,310,319,324,337,390,425,524,543,711,734,923,940",0 days 00:06:08,0 days 00:00:00,0 days 00:00:00,0 days 00:06:08,0 days 00:00:00,0 days 00:00:00,368.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000008,19.0,"58,69,173,196,215,247,400,439,451,507,590,618,642,649,684,811,829,867,907",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Design loan offer,Loan Officer-000001,30.0,"29,41,71,102,105,160,164,190,281,320,321,353,374,387,436,454,523,542,558,559,588,592,599,749,766,848,849,955,967,991",13 days 20:34:44,0 days 00:00:00,0 days 00:00:00,13 days 20:34:44,0 days 00:00:00,0 days 00:00:00,1197284.0
Assess loan risk,Loan Officer-000003,Design loan offer,Loan Officer-000002,24.0,"16,47,79,111,113,131,208,224,258,275,342,356,394,504,506,625,676,683,706,764,772,909,945,954",9 days 05:52:36,0 days 00:00:00,0 days 00:00:00,9 days 05:52:36,0 days 00:00:00,0 days 00:00:00,798756.0
Assess loan risk,Loan Officer-000003,Design loan offer,Loan Officer-000003,21.0,"74,99,185,199,274,314,331,346,416,438,455,478,631,655,685,703,821,850,876,893,950",8 days 21:49:49,0 days 02:52:34,0 days 00:00:00,8 days 18:57:15,0 days 00:00:00,0 days 00:00:00,769789.0
Assess loan risk,Loan Officer-000003,Design loan offer,Loan Officer-000004,43.0,"5,35,66,149,158,166,169,189,191,209,221,240,260,280,334,349,411,483,493,538,557,567,580,596,611,614,620,651,740,741,742,754,787,818,819,837,856,870,939,957,958,988,994",16 days 12:11:06,0 days 20:54:10,0 days 00:03:21,15 days 15:13:35,0 days 00:00:00,0 days 00:00:00,1426266.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000001,13.0,"81,116,235,265,305,341,363,467,480,581,720,747,902",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000002,13.0,"53,97,140,194,551,654,667,718,806,820,868,873,877",0 days 00:00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:45,0 days 00:00:00,0 days 00:00:00,45.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000003,18.0,"120,127,251,289,318,447,499,622,638,681,825,830,846,853,862,906,918,969",0 days 00:05:45,0 days 00:00:00,0 days 00:00:00,0 days 00:05:45,0 days 00:00:00,0 days 00:00:00,345.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000004,10.0,"90,146,323,371,449,604,634,704,745,947",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000005,21.0,"63,87,218,246,384,434,555,556,600,653,666,700,752,815,827,838,852,875,916,989,993",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000006,10.0,"25,38,59,101,106,245,273,587,865,987",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000007,11.0,"115,228,364,383,393,606,616,643,672,699,872",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000008,18.0,"55,68,84,153,175,220,253,261,368,472,473,482,560,648,757,770,932,971",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Design loan offer,Loan Officer-000001,26.0,"6,57,72,85,94,125,137,267,271,282,284,401,431,462,484,492,527,532,535,552,553,584,881,965,966,977",12 days 17:20:16,0 days 00:00:00,0 days 00:00:00,12 days 17:20:16,0 days 00:00:00,0 days 00:00:00,1099216.0
Assess loan risk,Loan Officer-000004,Design loan offer,Loan Officer-000002,40.0,"3,12,42,62,132,203,210,304,306,370,427,446,508,511,571,595,627,657,669,674,679,693,697,705,725,746,753,755,769,782,786,798,864,892,894,898,927,951,976,998",17 days 07:17:05,0 days 01:52:34,0 days 00:00:00,17 days 05:24:31,0 days 00:00:00,0 days 00:00:00,1495025.0
Assess loan risk,Loan Officer-000004,Design loan offer,Loan Officer-000003,27.0,"13,23,48,70,73,179,188,242,269,299,303,352,403,432,495,509,539,566,570,688,721,771,797,803,807,839,843",10 days 20:02:10,0 days 04:31:10,0 days 00:00:00,10 days 15:31:00,0 days 00:00:00,0 days 00:00:00,936130.0
Assess loan risk,Loan Officer-000004,Design loan offer,Loan Officer-000004,36.0,"26,136,143,152,178,182,183,202,212,214,217,243,248,250,277,295,328,345,357,397,475,491,579,628,637,662,677,709,788,794,934,943,962,970,972,995",16 days 06:56:33,0 days 13:35:44,0 days 00:00:00,15 days 17:20:49,0 days 00:00:00,0 days 00:00:00,1407393.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000001,16.0,"10,104,198,279,298,335,391,398,460,529,536,661,739,781,828,917",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000002,15.0,"40,122,156,291,351,402,437,450,498,601,639,660,691,696,791",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000003,12.0,"19,108,174,294,296,302,421,485,528,735,775,926",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000004,13.0,"60,98,293,312,366,414,435,565,763,776,793,879,904",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000005,13.0,"27,46,283,380,405,517,593,615,743,758,762,890,928",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000006,15.0,"50,54,100,181,205,229,239,244,422,521,575,607,647,708,812",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000007,11.0,"56,75,89,266,288,358,423,488,602,808,985",0 days 00:06:56,0 days 00:00:00,0 days 00:00:00,0 days 00:06:56,0 days 00:00:00,0 days 00:00:00,416.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000008,12.0,"114,237,448,458,496,505,513,514,664,813,905,948",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,AML Check,AML Investigator-000001,43.0,"55,56,68,79,102,116,126,174,186,207,247,261,264,274,317,322,352,409,436,442,479,482,510,539,580,608,692,703,719,724,731,759,790,833,841,871,885,906,938,950,955,971,982",0 days 03:25:45,0 days 00:00:00,0 days 00:00:00,0 days 03:25:45,0 days 00:00:00,0 days 00:00:00,12345.0
Check application form completeness,Clerk-000001,Appraise property,Appraiser-000001,12.0,"158,214,547,616,658,812,819,852,875,918,932,996",0 days 00:46:23,0 days 00:00:00,0 days 00:00:00,0 days 00:46:23,0 days 00:00:00,0 days 00:00:00,2783.0
Check application form completeness,Clerk-000001,Check credit history,Clerk-000002,13.0,"26,61,156,447,452,460,559,645,664,787,900,920,930",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Check credit history,Clerk-000003,18.0,"5,11,82,141,159,306,310,327,427,492,612,617,728,739,751,951,957,980",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
