source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Approve and send acceptance pack,Loan Officer-000642,Consider re-design loan offer,Senior Officer-000666,1.0,570,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000644,Consider re-design loan offer,Senior Officer-000074,1.0,913,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000645,Consider re-design loan offer,Senior Officer-000265,1.0,214,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000652,Consider re-design loan offer,Senior Officer-000082,1.0,913,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000654,Approve application,Clerk-000025,1.0,927,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000658,Consider re-design loan offer,Senior Officer-000673,1.0,580,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000662,Consider re-design loan offer,Senior Officer-000088,1.0,913,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000664,Consider re-design loan offer,Senior Officer-000085,1.0,910,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000672,Approve application,Clerk-000032,1.0,913,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000672,Consider re-design loan offer,Senior Officer-000680,1.0,572,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000673,Consider re-design loan offer,Senior Officer-000688,1.0,587,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000674,Approve application,Clerk-000550,1.0,586,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000674,Approve application,Clerk-000985,1.0,221,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000675,Consider re-design loan offer,Senior Officer-000279,1.0,205,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000676,Approve application,Clerk-000991,1.0,224,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000682,Approve application,Clerk-000993,1.0,220,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000683,Approve application,Clerk-000563,1.0,564,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000683,Consider re-design loan offer,Senior Officer-000284,1.0,207,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000684,Approve application,Clerk-000557,1.0,589,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000684,Approve application,Clerk-000995,1.0,218,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000686,Consider re-design loan offer,Senior Officer-000687,1.0,588,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000689,Approve and post home insurance quote,Loan Officer-000690,1.0,225,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000689,Consider re-design loan offer,Senior Officer-000692,1.0,592,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000693,Consider re-design loan offer,Senior Officer-000695,1.0,590,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000701,Approve application,Clerk-000040,1.0,232,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000706,Consider re-design loan offer,Senior Officer-000102,1.0,940,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000708,Consider re-design loan offer,Senior Officer-000104,1.0,940,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000712,Approve application,Clerk-000096,1.0,930,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000712,Consider re-design loan offer,Senior Officer-000294,1.0,240,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000716,Approve application,Clerk-000057,1.0,222,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000716,Consider re-design loan offer,Senior Officer-000108,1.0,941,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000716,Consider re-design loan offer,Senior Officer-000701,1.0,579,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000722,Approve application,Clerk-000106,1.0,944,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000723,Consider re-design loan offer,Senior Officer-000115,1.0,942,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000724,Approve application,Clerk-000060,1.0,239,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000726,Approve application,Clerk-000111,1.0,925,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000729,Approve and post home insurance quote,Loan Officer-000731,1.0,210,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000730,Approve application,Clerk-000074,1.0,228,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000730,Consider re-design loan offer,Senior Officer-000703,1.0,606,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000738,Approve application,Clerk-000149,1.0,946,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000743,Consider re-design loan offer,Senior Officer-000306,1.0,242,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000745,Consider re-design loan offer,Senior Officer-000124,1.0,951,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000746,Consider re-design loan offer,Senior Officer-000307,1.0,246,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000747,Approve application,Clerk-000667,1.0,617,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000747,Consider re-design loan offer,Senior Officer-000119,1.0,951,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000749,Approve application,Clerk-000665,1.0,613,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000750,Approve application,Clerk-000674,1.0,578,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000752,Approve application,Clerk-000102,1.0,243,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000757,Consider re-design loan offer,Senior Officer-000125,1.0,951,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000758,Consider re-design loan offer,Senior Officer-000313,1.0,248,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000761,Approve application,Clerk-000124,1.0,246,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000762,Approve application,Clerk-000125,1.0,253,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000763,Approve application,Clerk-000700,1.0,623,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000764,Approve application,Clerk-000691,1.0,621,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000766,Consider re-design loan offer,Senior Officer-000713,1.0,624,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000769,Consider re-design loan offer,Senior Officer-000130,1.0,959,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000770,Approve and post home insurance quote,Loan Officer-000771,1.0,959,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000770,Approve application,Clerk-000693,1.0,620,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000771,Approve application,Clerk-000152,1.0,261,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000772,Approve application,Clerk-000183,1.0,959,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000774,Approve application,Clerk-000703,1.0,618,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000779,Consider re-design loan offer,Senior Officer-000319,1.0,264,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000784,Approve application,Clerk-000720,1.0,626,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000785,Consider re-design loan offer,Senior Officer-000320,1.0,263,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000790,Approve application,Clerk-000742,1.0,625,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000790,Consider re-design loan offer,Senior Officer-000323,1.0,263,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000791,Consider re-design loan offer,Senior Officer-000728,1.0,629,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000793,Consider re-design loan offer,Senior Officer-000325,1.0,255,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000796,Approve and post home insurance quote,Loan Officer-000799,1.0,632,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000798,Consider re-design loan offer,Senior Officer-000140,1.0,965,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000799,Approve application,Clerk-000209,1.0,967,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000800,Consider re-design loan offer,Senior Officer-000330,1.0,255,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000803,Approve application,Clerk-000749,1.0,630,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000804,Approve and post home insurance quote,Loan Officer-000805,1.0,273,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000805,Consider re-design loan offer,Senior Officer-000143,1.0,965,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000806,Approve application,Clerk-000234,1.0,966,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000807,Approve application,Clerk-000226,1.0,968,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000812,Consider re-design loan offer,Senior Officer-000150,1.0,965,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000813,Consider re-design loan offer,Senior Officer-000730,1.0,616,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000816,Approve application,Clerk-000237,1.0,280,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000819,Approve application,Clerk-000243,1.0,277,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000819,Consider re-design loan offer,Senior Officer-000735,1.0,640,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000820,Approve and post home insurance quote,Loan Officer-000816,1.0,635,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000820,Consider re-design loan offer,Senior Officer-000158,1.0,975,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000821,Consider re-design loan offer,Senior Officer-000737,1.0,638,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000823,Approve application,Clerk-000249,1.0,283,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000824,Consider re-design loan offer,Senior Officer-000740,1.0,639,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000826,Consider re-design loan offer,Senior Officer-000741,1.0,640,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000828,Approve and post home insurance quote,Loan Officer-000829,1.0,269,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000828,Consider re-design loan offer,Senior Officer-000743,1.0,640,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000830,Approve and post home insurance quote,Loan Officer-000831,1.0,640,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000831,Consider re-design loan offer,Senior Officer-000153,1.0,978,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000832,Approve application,Clerk-000271,1.0,980,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000839,Approve application,Clerk-000281,1.0,292,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000846,Approve and post home insurance quote,Loan Officer-000847,1.0,296,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000846,Approve application,Clerk-000316,1.0,971,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000846,Approve application,Clerk-000825,1.0,645,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000849,Approve application,Clerk-000290,1.0,291,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000849,Approve application,Clerk-000295,1.0,985,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000851,Approve and post home insurance quote,Loan Officer-000850,1.0,987,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000853,Approve application,Clerk-000822,1.0,655,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000853,Consider re-design loan offer,Senior Officer-000164,1.0,989,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000856,Consider re-design loan offer,Senior Officer-000168,1.0,989,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000862,Consider re-design loan offer,Senior Officer-000170,1.0,989,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000865,Consider re-design loan offer,Senior Officer-000346,1.0,303,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000866,Approve application,Clerk-000326,1.0,304,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000866,Consider re-design loan offer,Senior Officer-000172,1.0,989,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000868,Consider re-design loan offer,Senior Officer-000347,1.0,267,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000870,Consider re-design loan offer,Senior Officer-000350,1.0,267,0 days,0 days,0 days,0 days,0 days,0 days,0.0
